account_id,segment,region,industry,annual_contract_value,gross_margin_estimated,new_arr,expansion_arr,contraction_arr,churned_arr,net_arr_change
A-c45b23,SMB,EMEA,FinTech,62088,0.65,62088,0,0,62088,0
A-02cd81,SMB,APAC,HealthTech,25872,0.65,25872,0,0,25872,0
A-ee42db,Enterprise,EMEA,EdTech,6840,0.82,6840,0,0,6840,0
A-432483,Mid-Market,NA,Cybersecurity,18228,0.75,18228,0,0,0,18228
A-9208f0,Mid-Market,NA,EdTech,0,0.75,0,0,0,0,0
A-98a59a,Enterprise,EMEA,FinTech,32928,0.82,32928,0,0,32928,0
A-fe79a5,SMB,APAC,HealthTech,21492,0.65,21492,0,0,0,21492
A-726cfa,Mid-Market,NA,DevTools,90744,0.75,90744,0,0,90744,0
A-c43359,Mid-Market,NA,FinTech,8664,0.75,8664,0,0,8664,0
A-271f46,Mid-Market,NA,DevTools,109848,0.75,109848,0,0,109848,0
A-157070,Mid-Market,NA,FinTech,8664,0.75,8664,0,0,8664,0
A-40a557,Mid-Market,APAC,Cybersecurity,38208,0.75,38208,0,0,38208,0
A-66224b,Mid-Market,NA,HealthTech,0,0.75,0,0,0,0,0
A-91e948,SMB,APAC,EdTech,97908,0.65,97908,0,0,0,97908
A-104f1a,Mid-Market,NA,Cybersecurity,7752,0.75,7752,0,0,7752,0
A-7988d1,SMB,NA,Cybersecurity,0,0.65,0,0,0,0,0
A-faa28c,Enterprise,NA,HealthTech,28224,0.82,28224,0,0,28224,0
A-f25509,Enterprise,NA,EdTech,12996,0.82,12996,0,0,12996,0
A-3a7284,Enterprise,NA,FinTech,18228,0.82,18228,0,0,18228,0
A-3a5ad8,Enterprise,NA,HealthTech,0,0.82,0,0,0,0,0
A-65a46c,Mid-Market,NA,HealthTech,20580,0.75,20580,0,0,0,20580
A-8b25f2,Mid-Market,NA,Cybersecurity,31044,0.75,31044,0,0,0,31044
A-fabe19,Enterprise,EMEA,DevTools,0,0.82,0,0,0,0,0
A-adc1f3,Mid-Market,NA,Cybersecurity,11940,0.75,11940,0,0,0,11940
A-503d5a,Enterprise,NA,FinTech,133728,0.82,133728,0,0,0,133728
A-fd7ad3,Enterprise,NA,Cybersecurity,6612,0.82,6612,0,0,6612,0
A-186a44,Enterprise,NA,HealthTech,4560,0.82,4560,0,0,0,4560
A-e888d1,Mid-Market,NA,Cybersecurity,9996,0.75,9996,0,0,9996,0
A-69fad4,SMB,EMEA,FinTech,0,0.65,0,0,0,0,0
A-9289f6,Enterprise,NA,EdTech,14700,0.82,14700,0,0,14700,0
A-f19409,SMB,NA,DevTools,7980,0.65,7980,0,0,7980,0
A-22f2df,SMB,NA,DevTools,2508,0.65,2508,0,0,0,2508
A-039727,Mid-Market,APAC,EdTech,59700,0.75,59700,0,0,59700,0
A-2e3bad,Mid-Market,NA,FinTech,13908,0.75,13908,0,0,13908,0
A-484819,Mid-Market,NA,HealthTech,42984,0.75,42984,0,0,42984,0
A-425e76,Enterprise,EMEA,DevTools,21492,0.82,21492,0,0,21492,0
A-e83938,Mid-Market,EMEA,DevTools,12312,0.75,12312,0,0,12312,0
A-ad296b,Mid-Market,APAC,DevTools,22344,0.75,22344,0,0,0,22344
A-e51ec7,Enterprise,NA,FinTech,23880,0.82,23880,0,0,23880,0
A-0aaf6e,Enterprise,NA,FinTech,42984,0.82,42984,0,0,0,42984
A-e61e98,Enterprise,NA,FinTech,81192,0.82,81192,0,0,81192,0
A-92a333,Enterprise,NA,FinTech,2052,0.82,2052,0,0,0,2052
A-95b24a,Mid-Market,NA,FinTech,0,0.75,0,0,0,0,0
A-42e5e1,Mid-Market,NA,DevTools,5880,0.75,5880,0,0,5880,0
A-7d514c,Enterprise,EMEA,HealthTech,40596,0.82,40596,0,0,0,40596
A-65aeb5,Mid-Market,NA,DevTools,2052,0.75,2052,0,0,2052,0
A-e2cd1b,Enterprise,NA,DevTools,38208,0.82,38208,0,0,0,38208
A-180abf,Mid-Market,NA,DevTools,37632,0.75,37632,0,0,37632,0
A-f17767,Enterprise,NA,DevTools,8820,0.82,8820,0,0,8820,0
A-5a184f,Enterprise,EMEA,DevTools,8208,0.82,8208,0,0,8208,0
A-7df7a7,SMB,NA,DevTools,71640,0.65,71640,0,0,71640,0
A-1ac5e0,SMB,NA,DevTools,0,0.65,0,0,0,0,0
A-52dd88,Mid-Market,NA,Cybersecurity,17640,0.75,17640,0,0,0,17640
A-bece89,Mid-Market,APAC,Cybersecurity,22344,0.75,22344,0,0,22344,0
A-029f69,SMB,NA,Cybersecurity,7752,0.65,7752,0,0,7752,0
A-5c046d,SMB,EMEA,EdTech,222084,0.65,222084,0,0,0,222084
A-fb186e,SMB,APAC,EdTech,0,0.65,0,0,0,0,0
A-ae052e,SMB,NA,FinTech,0,0.65,0,0,0,0,0
A-9f9299,Enterprise,NA,FinTech,16464,0.82,16464,0,0,16464,0
A-96e141,SMB,EMEA,DevTools,59700,0.65,59700,0,0,59700,0
A-117171,SMB,EMEA,HealthTech,26460,0.65,26460,0,0,26460,0
A-313be3,Enterprise,NA,EdTech,27636,0.82,27636,0,0,27636,0
A-671f31,SMB,NA,DevTools,0,0.65,0,0,0,0,0
A-bbc346,Enterprise,NA,FinTech,0,0.82,0,0,0,0,0
A-c16101,SMB,APAC,EdTech,4116,0.65,4116,0,0,4116,0
A-50f3f7,SMB,NA,HealthTech,74028,0.65,74028,0,0,0,74028
A-7da956,Mid-Market,NA,Cybersecurity,35820,0.75,35820,0,0,0,35820
A-019782,Enterprise,EMEA,DevTools,0,0.82,0,0,0,0,0
A-df10db,Enterprise,NA,DevTools,28656,0.82,28656,0,0,28656,0
A-3932db,Mid-Market,NA,HealthTech,0,0.75,0,0,0,0,0
A-4f18f0,Mid-Market,NA,DevTools,5472,0.75,5472,0,0,5472,0
A-4c6f11,Mid-Market,NA,FinTech,5472,0.75,5472,0,0,5472,0
A-8ae05d,Enterprise,APAC,FinTech,0,0.82,0,0,0,0,0
A-b78bf8,Mid-Market,NA,DevTools,19404,0.75,19404,0,0,19404,0
A-eafc6e,Mid-Market,NA,DevTools,0,0.75,0,0,0,0,0
A-37f969,Enterprise,APAC,HealthTech,71640,0.82,71640,0,0,71640,0
A-10b8f2,SMB,EMEA,HealthTech,28224,0.65,28224,0,0,28224,0
A-439b2f,Enterprise,NA,DevTools,15288,0.82,15288,0,0,15288,0
A-544d0a,SMB,NA,DevTools,4776,0.65,4776,0,0,0,4776
A-ba6516,Mid-Market,NA,FinTech,64476,0.75,64476,0,0,64476,0
A-712426,Enterprise,NA,HealthTech,0,0.82,0,0,0,0,0
A-038089,Mid-Market,EMEA,DevTools,1140,0.75,1140,0,0,1140,0
A-afa505,SMB,NA,DevTools,167160,0.65,167160,0,0,167160,0
A-d5a319,Enterprise,NA,FinTech,35820,0.82,35820,0,0,0,35820
A-f97b9a,Mid-Market,NA,FinTech,9408,0.75,9408,0,0,0,9408
A-2f6a32,SMB,NA,HealthTech,4332,0.65,4332,0,0,0,4332
A-856b1e,SMB,NA,FinTech,0,0.65,0,0,0,0,0
A-17939a,SMB,NA,HealthTech,3192,0.65,3192,0,0,0,3192
A-d27f50,Enterprise,EMEA,Cybersecurity,10032,0.82,10032,0,0,0,10032
A-e36807,Mid-Market,APAC,EdTech,21492,0.75,21492,0,0,0,21492
A-ff79f2,SMB,NA,DevTools,45372,0.65,45372,0,0,0,45372
A-5b1bcd,Mid-Market,NA,DevTools,42924,0.75,42924,0,0,42924,0
A-71615e,SMB,NA,EdTech,8820,0.65,8820,0,0,8820,0
A-794a0b,SMB,EMEA,HealthTech,74028,0.65,74028,0,0,74028,0
A-86902e,Enterprise,APAC,HealthTech,81192,0.82,81192,0,0,81192,0
A-0532a9,Mid-Market,APAC,FinTech,11172,0.75,11172,0,0,11172,0
A-9779ad,Mid-Market,APAC,Cybersecurity,95520,0.75,95520,0,0,95520,0
A-f45426,SMB,NA,HealthTech,5292,0.65,5292,0,0,5292,0
A-c1e51e,SMB,NA,FinTech,9348,0.65,9348,0,0,9348,0
A-fa3095,SMB,NA,FinTech,15960,0.65,15960,0,0,15960,0
A-ad64c6,Mid-Market,EMEA,DevTools,66864,0.75,66864,0,0,66864,0
A-39b19f,Enterprise,NA,FinTech,2964,0.82,2964,0,0,2964,0
A-56962b,Enterprise,EMEA,EdTech,389244,0.82,389244,0,0,389244,0
A-e60f9d,SMB,NA,FinTech,8664,0.65,8664,0,0,0,8664
A-88c6ca,SMB,EMEA,FinTech,13524,0.65,13524,0,0,0,13524
A-158f4e,Enterprise,APAC,FinTech,145668,0.82,145668,0,0,145668,0
A-5b051a,Enterprise,NA,Cybersecurity,12936,0.82,12936,0,0,0,12936
A-296d7c,Enterprise,EMEA,DevTools,3528,0.82,3528,0,0,3528,0
A-1619f8,Mid-Market,NA,DevTools,6612,0.75,6612,0,0,6612,0
A-a1b80b,SMB,NA,HealthTech,0,0.65,0,0,0,0,0
A-139c3b,Enterprise,NA,HealthTech,0,0.82,0,0,0,0,0
A-702032,Mid-Market,NA,HealthTech,16464,0.75,16464,0,0,16464,0
A-7a0d69,Enterprise,EMEA,DevTools,38208,0.82,38208,0,0,38208,0
A-22d9d2,Mid-Market,EMEA,DevTools,18816,0.75,18816,0,0,18816,0
A-b9eed8,SMB,NA,Cybersecurity,4104,0.65,4104,0,0,4104,0
A-dfbd31,Enterprise,EMEA,DevTools,3192,0.82,3192,0,0,3192,0
A-8e47ca,Mid-Market,NA,HealthTech,59700,0.75,59700,0,0,59700,0
A-4437e4,Enterprise,NA,Cybersecurity,2052,0.82,2052,0,0,2052,0
A-779e4e,SMB,NA,HealthTech,22344,0.65,22344,0,0,0,22344
A-53f4e3,Enterprise,EMEA,Cybersecurity,17052,0.82,17052,0,0,17052,0
A-692f18,SMB,NA,EdTech,66864,0.65,66864,0,0,66864,0
A-13466a,SMB,APAC,DevTools,2052,0.65,2052,0,0,2052,0
A-1986ca,Mid-Market,APAC,HealthTech,47760,0.75,47760,0,0,0,47760
A-0cc442,SMB,NA,EdTech,107460,0.65,107460,0,0,107460,0
A-c608c8,Mid-Market,EMEA,DevTools,12348,0.75,12348,0,0,12348,0
A-3be56b,Mid-Market,APAC,HealthTech,4560,0.75,4560,0,0,4560,0
A-354f12,Mid-Market,NA,FinTech,1596,0.75,1596,0,0,1596,0
A-68f37c,SMB,NA,HealthTech,9552,0.65,9552,0,0,9552,0
A-aa9511,Mid-Market,NA,DevTools,71640,0.75,71640,0,0,71640,0
A-af0cd2,Enterprise,APAC,Cybersecurity,12996,0.82,12996,0,0,12996,0
A-bd4513,Enterprise,APAC,DevTools,11400,0.82,11400,0,0,11400,0
A-c222ab,Mid-Market,NA,Cybersecurity,18816,0.75,18816,0,0,18816,0
A-34d880,Enterprise,APAC,Cybersecurity,11940,0.82,11940,0,0,11940,0
A-508199,SMB,APAC,FinTech,0,0.65,0,0,0,0,0
A-f03140,Mid-Market,APAC,DevTools,0,0.75,0,0,0,0,0
A-410e86,SMB,NA,FinTech,57312,0.65,57312,0,0,0,57312
A-fa2041,Mid-Market,NA,HealthTech,0,0.75,0,0,0,0,0
A-de58ca,Enterprise,EMEA,HealthTech,85968,0.82,85968,0,0,0,85968
A-05d3b3,SMB,APAC,DevTools,45372,0.65,45372,0,0,45372,0
A-249769,Enterprise,NA,Cybersecurity,1596,0.82,1596,0,0,1596,0
A-e43bf7,Mid-Market,APAC,Cybersecurity,105072,0.75,105072,0,0,105072,0
A-eb2fdc,Enterprise,APAC,DevTools,7068,0.82,7068,0,0,7068,0
A-e1462e,SMB,EMEA,FinTech,3420,0.65,3420,0,0,3420,0
A-cab532,Mid-Market,EMEA,DevTools,20580,0.75,20580,0,0,20580,0
A-9123ac,Mid-Market,EMEA,Cybersecurity,42984,0.75,42984,0,0,42984,0
A-6e08f3,SMB,NA,Cybersecurity,2964,0.65,2964,0,0,2964,0
A-d922bf,SMB,NA,HealthTech,21492,0.65,21492,0,0,21492,0
A-8ed5dd,Enterprise,EMEA,EdTech,3420,0.82,3420,0,0,3420,0
A-7c6b6b,SMB,NA,FinTech,13524,0.65,13524,0,0,13524,0
A-3c1a3f,Mid-Market,EMEA,DevTools,1596,0.75,1596,0,0,0,1596
A-b48f73,Mid-Market,APAC,EdTech,47040,0.75,47040,0,0,0,47040
A-76fa4d,Mid-Market,NA,HealthTech,40572,0.75,40572,0,0,40572,0
A-b2af2e,Enterprise,EMEA,Cybersecurity,12312,0.82,12312,0,0,12312,0
A-9bfc9f,Mid-Market,NA,DevTools,35280,0.75,35280,0,0,0,35280
A-4ae22a,Mid-Market,NA,EdTech,6384,0.75,6384,0,0,6384,0
A-fda07f,SMB,EMEA,Cybersecurity,3192,0.65,3192,0,0,3192,0
A-de24d5,Enterprise,NA,DevTools,2940,0.82,2940,0,0,0,2940
A-977ca0,SMB,APAC,HealthTech,8232,0.65,8232,0,0,0,8232
A-ab438f,Enterprise,NA,Cybersecurity,0,0.82,0,0,0,0,0
A-e89151,Mid-Market,EMEA,FinTech,105072,0.75,105072,0,0,0,105072
A-40906c,SMB,NA,EdTech,54096,0.65,54096,0,0,0,54096
A-81edc3,SMB,APAC,Cybersecurity,11940,0.65,11940,0,0,11940,0
A-328bd0,Enterprise,APAC,HealthTech,10584,0.82,10584,0,0,0,10584
A-b3fe05,Mid-Market,NA,Cybersecurity,0,0.75,0,0,0,0,0
A-09540c,SMB,NA,Cybersecurity,39396,0.65,39396,0,0,39396,0
A-e693b6,Enterprise,APAC,FinTech,131340,0.82,131340,0,0,131340,0
A-2446e3,Mid-Market,APAC,EdTech,64476,0.75,64476,0,0,64476,0
A-241e75,Enterprise,NA,EdTech,1140,0.82,1140,0,0,1140,0
A-922109,Mid-Market,NA,Cybersecurity,0,0.75,0,0,0,0,0
A-ff3c73,Mid-Market,APAC,HealthTech,4788,0.75,4788,0,0,4788,0
A-8b0451,Enterprise,EMEA,FinTech,97908,0.82,97908,0,0,97908,0
A-331424,SMB,NA,DevTools,0,0.65,0,0,0,0,0
A-51ec1b,Enterprise,NA,DevTools,40596,0.82,40596,0,0,40596,0
A-bcf664,Mid-Market,NA,DevTools,27636,0.75,27636,0,0,27636,0
A-90a8c8,Mid-Market,APAC,FinTech,35820,0.75,35820,0,0,35820,0
A-86cdb4,SMB,EMEA,DevTools,3876,0.65,3876,0,0,0,3876
A-4bfa33,SMB,NA,Cybersecurity,0,0.65,0,0,0,0,0
A-dbc825,Enterprise,EMEA,EdTech,4332,0.82,4332,0,0,4332,0
A-c70870,SMB,NA,Cybersecurity,55272,0.65,55272,0,0,55272,0
A-7c4956,Enterprise,NA,DevTools,6156,0.82,6156,0,0,0,6156
A-0651a4,Mid-Market,EMEA,HealthTech,155220,0.75,155220,0,0,155220,0
A-3ce5b8,SMB,APAC,FinTech,0,0.65,0,0,0,0,0
A-bd4708,Mid-Market,NA,FinTech,88356,0.75,88356,0,0,0,88356
A-993085,SMB,NA,HealthTech,100296,0.65,100296,0,0,100296,0
A-92a3af,Enterprise,APAC,Cybersecurity,14700,0.82,14700,0,0,0,14700
A-151c9a,Enterprise,NA,FinTech,30576,0.82,30576,0,0,30576,0
A-474ad4,SMB,NA,EdTech,57312,0.65,57312,0,0,0,57312
A-4ef964,Mid-Market,NA,HealthTech,16464,0.75,16464,0,0,16464,0
A-fd9422,Mid-Market,NA,Cybersecurity,34104,0.75,34104,0,0,0,34104
A-0baac2,Enterprise,EMEA,FinTech,33432,0.82,33432,0,0,33432,0
A-bb1486,SMB,NA,HealthTech,39396,0.65,39396,0,0,39396,0
A-560d27,Mid-Market,NA,DevTools,0,0.75,0,0,0,0,0
A-0b0d6d,Mid-Market,NA,DevTools,12348,0.75,12348,0,0,12348,0
A-2789e3,Enterprise,NA,FinTech,0,0.82,0,0,0,0,0
A-b07346,Mid-Market,NA,HealthTech,0,0.75,0,0,0,0,0
A-902ef7,Enterprise,NA,HealthTech,18924,0.82,18924,0,0,18924,0
A-20736a,Enterprise,APAC,EdTech,119400,0.82,119400,0,0,119400,0
A-e4bf56,Mid-Market,APAC,HealthTech,52536,0.75,52536,0,0,0,52536
A-cea1f0,Mid-Market,NA,FinTech,19104,0.75,19104,0,0,0,19104
A-ef84cf,Enterprise,NA,EdTech,1824,0.82,1824,0,0,1824,0
A-d49cc5,SMB,EMEA,Cybersecurity,11400,0.65,11400,0,0,11400,0
A-67be94,Enterprise,NA,EdTech,15288,0.82,15288,0,0,15288,0
A-4e960a,Enterprise,NA,FinTech,2736,0.82,2736,0,0,0,2736
A-c37cab,Mid-Market,EMEA,Cybersecurity,5244,0.75,5244,0,0,5244,0
A-533452,Mid-Market,APAC,DevTools,11856,0.75,11856,0,0,11856,0
A-443b7c,Enterprise,NA,Cybersecurity,1824,0.82,1824,0,0,0,1824
A-1f7acb,SMB,EMEA,FinTech,152832,0.65,152832,0,0,0,152832
A-f51f16,Enterprise,NA,HealthTech,456,0.82,456,0,0,456,0
A-5a3eb9,Enterprise,NA,DevTools,10584,0.82,10584,0,0,10584,0
A-5f2961,SMB,NA,HealthTech,3648,0.65,3648,0,0,3648,0
A-417d2f,Mid-Market,APAC,Cybersecurity,19404,0.75,19404,0,0,19404,0
A-e98302,Enterprise,NA,EdTech,34104,0.82,34104,0,0,0,34104
A-8bde0c,SMB,NA,DevTools,28656,0.65,28656,0,0,28656,0
A-bcf87c,Mid-Market,NA,FinTech,40596,0.75,40596,0,0,0,40596
A-54ecc2,Enterprise,NA,Cybersecurity,66864,0.82,66864,0,0,66864,0
A-625d0b,SMB,APAC,EdTech,21492,0.65,21492,0,0,0,21492
A-fce879,Mid-Market,EMEA,EdTech,4788,0.75,4788,0,0,4788,0
A-b07b56,Mid-Market,NA,DevTools,0,0.75,0,0,0,0,0
A-6da850,Mid-Market,APAC,FinTech,1368,0.75,1368,0,0,1368,0
A-342303,Mid-Market,NA,EdTech,0,0.75,0,0,0,0,0
A-e7a1e2,Enterprise,NA,Cybersecurity,105072,0.82,105072,0,0,105072,0
A-f1f639,SMB,NA,EdTech,21492,0.65,21492,0,0,21492,0
A-a865bd,Mid-Market,NA,Cybersecurity,32928,0.75,32928,0,0,32928,0
A-4e631b,Enterprise,NA,FinTech,5016,0.82,5016,0,0,0,5016
A-7f6b86,SMB,NA,HealthTech,10260,0.65,10260,0,0,10260,0
A-8adedc,SMB,NA,EdTech,39984,0.65,39984,0,0,0,39984
A-2edab2,Enterprise,NA,HealthTech,9996,0.82,9996,0,0,9996,0
A-149a69,SMB,NA,DevTools,7752,0.65,7752,0,0,7752,0
A-a6d261,Mid-Market,NA,FinTech,2964,0.75,2964,0,0,2964,0
A-443f6f,SMB,NA,Cybersecurity,11172,0.65,11172,0,0,0,11172
A-202b67,Mid-Market,NA,HealthTech,69252,0.75,69252,0,0,69252,0
A-00bed1,SMB,NA,Cybersecurity,66864,0.65,66864,0,0,66864,0
A-ffc04f,Mid-Market,NA,EdTech,2964,0.75,2964,0,0,2964,0
A-65c341,Mid-Market,NA,FinTech,22932,0.75,22932,0,0,22932,0
A-dcc2f0,SMB,EMEA,FinTech,7296,0.65,7296,0,0,7296,0
A-ced9aa,Enterprise,NA,DevTools,1764,0.82,1764,0,0,0,1764
A-3d957b,Mid-Market,EMEA,HealthTech,33432,0.75,33432,0,0,33432,0
A-89ee83,Mid-Market,NA,Cybersecurity,42984,0.75,42984,0,0,0,42984
A-883b7d,SMB,APAC,Cybersecurity,119400,0.65,119400,0,0,0,119400
A-dcc3f1,Mid-Market,NA,HealthTech,4788,0.75,4788,0,0,4788,0
A-c62e55,SMB,NA,EdTech,8232,0.65,8232,0,0,0,8232
A-e4144b,Mid-Market,EMEA,EdTech,97908,0.75,97908,0,0,0,97908
A-e40f45,Mid-Market,NA,HealthTech,4788,0.75,4788,0,0,4788,0
A-96215d,Enterprise,NA,FinTech,5880,0.82,5880,0,0,0,5880
A-2b9d3e,Enterprise,NA,EdTech,4776,0.82,4776,0,0,0,4776
A-b7724f,SMB,EMEA,HealthTech,6612,0.65,6612,0,0,6612,0
A-310452,Enterprise,EMEA,DevTools,5292,0.82,5292,0,0,5292,0
A-eb1312,Mid-Market,NA,FinTech,5700,0.75,5700,0,0,5700,0
A-df1e44,Enterprise,EMEA,Cybersecurity,7056,0.82,7056,0,0,7056,0
A-6a7c9d,Enterprise,NA,Cybersecurity,15288,0.82,15288,0,0,15288,0
A-cbd1a3,SMB,NA,DevTools,4560,0.65,4560,0,0,0,4560
A-a8d89d,Mid-Market,NA,EdTech,3876,0.75,3876,0,0,3876,0
A-600734,Mid-Market,NA,DevTools,21168,0.75,21168,0,0,0,21168
A-86fc1d,SMB,EMEA,DevTools,0,0.65,0,0,0,0,0
A-78f02b,Enterprise,NA,HealthTech,6468,0.82,6468,0,0,6468,0
A-acb7f7,SMB,NA,EdTech,7296,0.65,7296,0,0,7296,0
A-712f1c,SMB,NA,DevTools,9996,0.65,9996,0,0,9996,0
A-3793ee,Enterprise,NA,Cybersecurity,117012,0.82,117012,0,0,117012,0
A-9a532a,Enterprise,NA,HealthTech,26268,0.82,26268,0,0,0,26268
A-2ebb4b,SMB,NA,HealthTech,24108,0.65,24108,0,0,24108,0
A-6843f2,Enterprise,NA,HealthTech,13524,0.82,13524,0,0,0,13524
A-c9bb3e,Mid-Market,NA,EdTech,2280,0.75,2280,0,0,2280,0
A-4814a3,SMB,APAC,Cybersecurity,51156,0.65,51156,0,0,51156,0
A-b7b7b7,SMB,NA,FinTech,14112,0.65,14112,0,0,0,14112
A-ccc747,Mid-Market,EMEA,HealthTech,3648,0.75,3648,0,0,3648,0
A-bb3bd4,SMB,NA,HealthTech,5244,0.65,5244,0,0,5244,0
